MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,1978,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,BLZ,Belize,Albacore,Thunnus alalunga,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2020,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2019,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2018,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2017,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2016,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2015,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2014,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2013,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2012,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2011,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2010,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2009,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2008,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2007,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2006,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2005,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2004,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2003,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2002,98.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2001,123.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2000,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1999,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1998,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1997,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1996,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1995,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1994,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1993,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1992,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1991,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1990,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1989,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1988,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1987,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1986,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1985,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1984,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1983,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1982,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1981,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1980,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1979,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1978,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1977,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1976,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1975,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1974,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1973,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1972,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1971,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,1970,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Western"
Q_tlw,2021,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2011,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2005,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2004,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2002,30.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2001,37.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,BLZ,Belize,Southern bluefin tuna,Thunnus maccoyii,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2020,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2019,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2018,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2017,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2016,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2015,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2014,46.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2013,12.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2012,69.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2011,11.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2010,14.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2009,51.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2008,92.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2007,114.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2006,127.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2005,155.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2004,339.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2003,271.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2002,5188.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2001,2350.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2000,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1999,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1998,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1997,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1996,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1995,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1994,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1993,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1992,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1991,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1990,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1989,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1988,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1987,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1986,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1985,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1984,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1983,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1982,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1981,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1980,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1979,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1978,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1977,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1976,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1975,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1974,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1973,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1972,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1971,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,1970,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Western"
Q_tlw,2021,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2020,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2019,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2018,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2011,2.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,N,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2007,1.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2005,24.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2004,89.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2003,71.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2002,235.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2001,103.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,BLZ,Belize,Yellowfin tuna,Thunnus albacares,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2020,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2019,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2018,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2017,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2016,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2015,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2014,130.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2013,33.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2012,391.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2011,9.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2010,31.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2009,16.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2008,119.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2007,150.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2006,30.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2005,108.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2004,447.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2003,525.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2002,2538.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2001,2114.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,2000,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
Q_tlw,1999,0.0,,BLZ,Belize,Bigeye tuna,Thunnus obesus,"Indian Ocean, Western"
